HYBAS_ID,Water,Year,Extent
2070053460,Seasonal,1984,0.0432
2070053460,Seasonal,1985,0.6372
2070053460,Seasonal,1986,0.0747
2070053460,Seasonal,1987,0.5454
2070053460,Seasonal,1988,0.7542
2070053460,Seasonal,1989,0.7029
2070053460,Seasonal,1990,0.3861
2070053460,Seasonal,1991,0.0
2070053460,Seasonal,1992,0.0
2070053460,Seasonal,1993,0.0
2070053460,Seasonal,1994,0.2799
2070053460,Seasonal,1995,0.0
2070053460,Seasonal,1996,0.0
2070053460,Seasonal,1997,0.0135
2070053460,Seasonal,1998,0.0
2070053460,Seasonal,1999,0.6048
2070053460,Seasonal,2000,0.261
2070053460,Seasonal,2001,0.27
2070053460,Seasonal,2002,0.1467
2070053460,Seasonal,2003,0.1269
2070053460,Seasonal,2004,0.2403
2070053460,Seasonal,2005,0.0045
2070053460,Seasonal,2006,0.0855
2070053460,Seasonal,2007,0.0486
2070053460,Seasonal,2008,0.0216
2070053460,Seasonal,2009,0.1359
2070053460,Seasonal,2010,0.2808
2070053460,Seasonal,2011,0.1152
2070053460,Seasonal,2012,0.0
2070053460,Seasonal,2013,0.027
2070053460,Seasonal,2014,0.1224
2070053460,Seasonal,2015,0.0891
2070053460,Seasonal,2016,0.0243
2070053460,Seasonal,2017,0.3564
2070053460,Seasonal,2018,0.1692
2070053470,Seasonal,1984,3.3021
2070053470,Seasonal,1985,3.6288
2070053470,Seasonal,1986,3.8142
2070053470,Seasonal,1987,3.3021
2070053470,Seasonal,1988,1.4994
2070053470,Seasonal,1989,5.5629
2070053470,Seasonal,1990,5.4558
2070053470,Seasonal,1991,0.0
2070053470,Seasonal,1992,0.0
2070053470,Seasonal,1993,0.0
2070053470,Seasonal,1994,2.5794
2070053470,Seasonal,1995,0.0
2070053470,Seasonal,1996,0.0
2070053470,Seasonal,1997,1.3527
2070053470,Seasonal,1998,2.2113
2070053470,Seasonal,1999,1.3356
2070053470,Seasonal,2000,5.1984
2070053470,Seasonal,2001,3.3039
2070053470,Seasonal,2002,3.2958
2070053470,Seasonal,2003,3.9132
2070053470,Seasonal,2004,2.844
2070053470,Seasonal,2005,1.9188
2070053470,Seasonal,2006,2.7747
2070053470,Seasonal,2007,2.1789
2070053470,Seasonal,2008,0.0738
2070053470,Seasonal,2009,2.7486
2070053470,Seasonal,2010,1.0332
2070053470,Seasonal,2011,4.2174
2070053470,Seasonal,2012,0.4338
2070053470,Seasonal,2013,3.8763
2070053470,Seasonal,2014,6.1938
2070053470,Seasonal,2015,5.9391
2070053470,Seasonal,2016,6.5376
2070053470,Seasonal,2017,6.003
2070053470,Seasonal,2018,6.0021
2070053480,Seasonal,1984,0.0369
2070053480,Seasonal,1985,3.1986
2070053480,Seasonal,1986,0.3312
2070053480,Seasonal,1987,2.9214
2070053480,Seasonal,1988,3.2598
2070053480,Seasonal,1989,2.1564
2070053480,Seasonal,1990,2.1357
2070053480,Seasonal,1991,0.0
2070053480,Seasonal,1992,0.0
2070053480,Seasonal,1993,0.0
2070053480,Seasonal,1994,1.5444
2070053480,Seasonal,1995,0.0
2070053480,Seasonal,1996,0.0
2070053480,Seasonal,1997,0.1557
2070053480,Seasonal,1998,0.0
2070053480,Seasonal,1999,0.6201
2070053480,Seasonal,2000,0.6183
2070053480,Seasonal,2001,0.5904
2070053480,Seasonal,2002,0.5994
2070053480,Seasonal,2003,0.4356
2070053480,Seasonal,2004,0.4419
2070053480,Seasonal,2005,0.0171
2070053480,Seasonal,2006,0.0837
2070053480,Seasonal,2007,0.1035
2070053480,Seasonal,2008,0.0171
2070053480,Seasonal,2009,0.0999
2070053480,Seasonal,2010,0.0846
2070053480,Seasonal,2011,0.2952
2070053480,Seasonal,2012,0.0
2070053480,Seasonal,2013,0.1854
2070053480,Seasonal,2014,0.2988
2070053480,Seasonal,2015,0.1116
2070053480,Seasonal,2016,0.1413
2070053480,Seasonal,2017,0.1917
2070053480,Seasonal,2018,0.369
2070053500,Seasonal,1984,14.5539
2070053500,Seasonal,1985,31.2138
2070053500,Seasonal,1986,33.507
2070053500,Seasonal,1987,32.2101
2070053500,Seasonal,1988,4.3515
2070053500,Seasonal,1989,22.2912
2070053500,Seasonal,1990,34.7355
2070053500,Seasonal,1991,0.0
2070053500,Seasonal,1992,0.0
2070053500,Seasonal,1993,0.0
2070053500,Seasonal,1994,5.8041
2070053500,Seasonal,1995,0.0
2070053500,Seasonal,1996,0.0
2070053500,Seasonal,1997,2.4489
2070053500,Seasonal,1998,4.9887
2070053500,Seasonal,1999,2.0493
